dr, 0.01
#, r, count
17992, 179.91, 0
17993, 179.92, 0
17994, 179.93, 0
17995, 179.94, 0
17996, 179.95, 0
17997, 179.96, 0
17998, 179.97, 0
17999, 179.98, 0
18000, 179.99, 0
18001, 180, 0
18002, 180.01, 0
18003, 180.02, 0
18004, 180.03, 0
18005, 180.04, 0
18006, 180.05, 0
18007, 180.06, 0
18008, 180.07, 0
18009, 180.08, 0
18010, 180.09, 0
18011, 180.1, 0
18012, 180.11, 0
18013, 180.12, 0
18014, 180.13, 0
18015, 180.14, 0
18016, 180.15, 0
18017, 180.16, 0
18018, 180.17, 0
18019, 180.18, 0
18020, 180.19, 0
18021, 180.2, 0
18022, 180.21, 0
18023, 180.22, 0
18024, 180.23, 0
18025, 180.24, 0
18026, 180.25, 0
18027, 180.26, 0
18028, 180.27, 0
18029, 180.28, 0
18030, 180.29, 0
18031, 180.3, 0
18032, 180.31, 0
18033, 180.32, 0
18034, 180.33, 0
18035, 180.34, 0
18036, 180.35, 0
18037, 180.36, 0
18038, 180.37, 0
18039, 180.38, 0
18040, 180.39, 0
18041, 180.4, 0
18042, 180.41, 0
18043, 180.42, 0
18044, 180.43, 0
18045, 180.44, 0
18046, 180.45, 0
18047, 180.46, 0
18048, 180.47, 0
18049, 180.48, 0
18050, 180.49, 0
18051, 180.5, 0
18052, 180.51, 0
18053, 180.52, 0
18054, 180.53, 0
18055, 180.54, 0
18056, 180.55, 0
18057, 180.56, 0
18058, 180.57, 0
18059, 180.58, 0
18060, 180.59, 0
18061, 180.6, 0
18062, 180.61, 0
18063, 180.62, 0
18064, 180.63, 0
18065, 180.64, 0
18066, 180.65, 0
18067, 180.66, 0
18068, 180.67, 0
18069, 180.68, 0
18070, 180.69, 0
18071, 180.7, 0
18072, 180.71, 0
18073, 180.72, 0
18074, 180.73, 0
18075, 180.74, 0
18076, 180.75, 0
18077, 180.76, 0
18078, 180.77, 0
18079, 180.78, 0
18080, 180.79, 0
18081, 180.8, 0
18082, 180.81, 0
18083, 180.82, 0
18084, 180.83, 0
18085, 180.84, 0
18086, 180.85, 0
18087, 180.86, 0
18088, 180.87, 0
18089, 180.88, 0
18090, 180.89, 0
18091, 180.9, 0
18092, 180.91, 0
18093, 180.92, 0
18094, 180.93, 0
18095, 180.94, 0
18096, 180.95, 0
18097, 180.96, 0
18098, 180.97, 0
18099, 180.98, 0
18100, 180.99, 0
18101, 181, 0
18102, 181.01, 0
18103, 181.02, 0
18104, 181.03, 0
18105, 181.04, 0
18106, 181.05, 0
18107, 181.06, 0
18108, 181.07, 0
18109, 181.08, 0
18110, 181.09, 0
18111, 181.1, 0
18112, 181.11, 0
18113, 181.12, 0
18114, 181.13, 0
18115, 181.14, 0
18116, 181.15, 0
18117, 181.16, 0
18118, 181.17, 0
18119, 181.18, 0
18120, 181.19, 0
18121, 181.2, 0
18122, 181.21, 0
18123, 181.22, 0
18124, 181.23, 0
18125, 181.24, 0
18126, 181.25, 0
18127, 181.26, 0
18128, 181.27, 0
18129, 181.28, 0
18130, 181.29, 0
18131, 181.3, 0
18132, 181.31, 0
18133, 181.32, 0
18134, 181.33, 0
18135, 181.34, 0
18136, 181.35, 0
18137, 181.36, 0
18138, 181.37, 0
18139, 181.38, 0
18140, 181.39, 0
18141, 181.4, 0
18142, 181.41, 0
18143, 181.42, 0
18144, 181.43, 0
18145, 181.44, 0
18146, 181.45, 0
18147, 181.46, 0
18148, 181.47, 0
18149, 181.48, 0
18150, 181.49, 0
18151, 181.5, 0
18152, 181.51, 0
18153, 181.52, 0
18154, 181.53, 0
18155, 181.54, 0
18156, 181.55, 0
18157, 181.56, 0
18158, 181.57, 0
18159, 181.58, 0
18160, 181.59, 0
18161, 181.6, 0
18162, 181.61, 0
18163, 181.62, 0
18164, 181.63, 0
18165, 181.64, 0
18166, 181.65, 0
18167, 181.66, 0
18168, 181.67, 0
18169, 181.68, 0
18170, 181.69, 0
18171, 181.7, 0
18172, 181.71, 0
18173, 181.72, 0
18174, 181.73, 0
18175, 181.74, 0
18176, 181.75, 0
18177, 181.76, 0
18178, 181.77, 0
18179, 181.78, 0
18180, 181.79, 0
18181, 181.8, 0
18182, 181.81, 0
18183, 181.82, 0
18184, 181.83, 0
18185, 181.84, 0
18186, 181.85, 0
18187, 181.86, 0
18188, 181.87, 0
18189, 181.88, 0
18190, 181.89, 0
18191, 181.9, 0
18192, 181.91, 0
18193, 181.92, 0
18194, 181.93, 0
18195, 181.94, 0
18196, 181.95, 0
18197, 181.96, 0
18198, 181.97, 0
18199, 181.98, 0
18200, 181.99, 0
18201, 182, 0
18202, 182.01, 0
18203, 182.02, 0
18204, 182.03, 0
18205, 182.04, 0
18206, 182.05, 0
18207, 182.06, 0
18208, 182.07, 0
18209, 182.08, 0
18210, 182.09, 0
18211, 182.1, 0
18212, 182.11, 0
18213, 182.12, 0
18214, 182.13, 0
18215, 182.14, 0
18216, 182.15, 0
18217, 182.16, 0
18218, 182.17, 0
18219, 182.18, 0
18220, 182.19, 0
18221, 182.2, 0
18222, 182.21, 0
18223, 182.22, 0
18224, 182.23, 0
18225, 182.24, 0
18226, 182.25, 0
18227, 182.26, 0
18228, 182.27, 0
18229, 182.28, 0
18230, 182.29, 0
18231, 182.3, 0
18232, 182.31, 0
18233, 182.32, 0
18234, 182.33, 0
18235, 182.34, 0
18236, 182.35, 0
18237, 182.36, 0
18238, 182.37, 0
18239, 182.38, 0
18240, 182.39, 0
18241, 182.4, 0
18242, 182.41, 0
18243, 182.42, 0
18244, 182.43, 0
18245, 182.44, 0
18246, 182.45, 0
18247, 182.46, 0
18248, 182.47, 0
18249, 182.48, 0
18250, 182.49, 0
18251, 182.5, 0
18252, 182.51, 0
18253, 182.52, 0
18254, 182.53, 0
18255, 182.54, 0
18256, 182.55, 0
18257, 182.56, 0
18258, 182.57, 0
18259, 182.58, 0
18260, 182.59, 0
18261, 182.6, 0
18262, 182.61, 0
18263, 182.62, 0
18264, 182.63, 0
18265, 182.64, 0
18266, 182.65, 0
18267, 182.66, 0
18268, 182.67, 0
18269, 182.68, 0
18270, 182.69, 0
18271, 182.7, 0
18272, 182.71, 0
18273, 182.72, 0
18274, 182.73, 0
18275, 182.74, 0
18276, 182.75, 0
18277, 182.76, 0
18278, 182.77, 0
18279, 182.78, 0
18280, 182.79, 0
18281, 182.8, 0
18282, 182.81, 0
18283, 182.82, 0
18284, 182.83, 0
18285, 182.84, 0
18286, 182.85, 0
18287, 182.86, 0
18288, 182.87, 0
18289, 182.88, 0
18290, 182.89, 0
18291, 182.9, 0
18292, 182.91, 0
18293, 182.92, 0
18294, 182.93, 0
18295, 182.94, 0
18296, 182.95, 0
18297, 182.96, 0
18298, 182.97, 0
18299, 182.98, 0
18300, 182.99, 0
18301, 183, 0
18302, 183.01, 0
18303, 183.02, 0
18304, 183.03, 0
18305, 183.04, 0
18306, 183.05, 0
18307, 183.06, 0
18308, 183.07, 0
18309, 183.08, 0
18310, 183.09, 0
18311, 183.1, 0
18312, 183.11, 0
18313, 183.12, 0
18314, 183.13, 0
18315, 183.14, 0
18316, 183.15, 0
18317, 183.16, 0
18318, 183.17, 0
18319, 183.18, 0
18320, 183.19, 0
18321, 183.2, 0
18322, 183.21, 0
18323, 183.22, 0
18324, 183.23, 0
18325, 183.24, 0
18326, 183.25, 0
18327, 183.26, 0
18328, 183.27, 0
18329, 183.28, 0
18330, 183.29, 0
18331, 183.3, 0
18332, 183.31, 0
18333, 183.32, 0
18334, 183.33, 0
18335, 183.34, 0
18336, 183.35, 0
18337, 183.36, 0
18338, 183.37, 0
18339, 183.38, 0
18340, 183.39, 0
18341, 183.4, 0
18342, 183.41, 0
18343, 183.42, 0
18344, 183.43, 0
18345, 183.44, 0
18346, 183.45, 0
18347, 183.46, 0
18348, 183.47, 0
18349, 183.48, 0
18350, 183.49, 0
18351, 183.5, 0
18352, 183.51, 0
18353, 183.52, 0
18354, 183.53, 0
18355, 183.54, 0
18356, 183.55, 0
18357, 183.56, 0
18358, 183.57, 0
18359, 183.58, 0
18360, 183.59, 0
18361, 183.6, 0
18362, 183.61, 0
18363, 183.62, 0
18364, 183.63, 0
18365, 183.64, 0
18366, 183.65, 0
18367, 183.66, 0
18368, 183.67, 0
18369, 183.68, 0
18370, 183.69, 0
18371, 183.7, 0
18372, 183.71, 0
18373, 183.72, 0
18374, 183.73, 0
18375, 183.74, 0
18376, 183.75, 0
18377, 183.76, 0
18378, 183.77, 0
18379, 183.78, 0
18380, 183.79, 0
18381, 183.8, 0
18382, 183.81, 0
18383, 183.82, 0
18384, 183.83, 0
18385, 183.84, 0
18386, 183.85, 0
18387, 183.86, 0
18388, 183.87, 0
18389, 183.88, 0
18390, 183.89, 0
18391, 183.9, 0
18392, 183.91, 0
18393, 183.92, 0
18394, 183.93, 0
18395, 183.94, 0
18396, 183.95, 0
18397, 183.96, 0
18398, 183.97, 0
18399, 183.98, 0
18400, 183.99, 0
18401, 184, 0
18402, 184.01, 0
18403, 184.02, 0
18404, 184.03, 0
18405, 184.04, 0
18406, 184.05, 0
18407, 184.06, 0
18408, 184.07, 0
18409, 184.08, 0
18410, 184.09, 0
18411, 184.1, 0
18412, 184.11, 0
18413, 184.12, 0
18414, 184.13, 0
18415, 184.14, 0
18416, 184.15, 0
18417, 184.16, 0
18418, 184.17, 0
18419, 184.18, 0
18420, 184.19, 0
18421, 184.2, 0
18422, 184.21, 0
18423, 184.22, 0
18424, 184.23, 0
18425, 184.24, 0
18426, 184.25, 0
18427, 184.26, 0
18428, 184.27, 0
18429, 184.28, 0
18430, 184.29, 0
18431, 184.3, 0
18432, 184.31, 0
18433, 184.32, 0
18434, 184.33, 0
18435, 184.34, 0
18436, 184.35, 0
18437, 184.36, 0
18438, 184.37, 0
18439, 184.38, 0
18440, 184.39, 0
18441, 184.4, 0
18442, 184.41, 0
18443, 184.42, 0
18444, 184.43, 0
18445, 184.44, 0
18446, 184.45, 0
18447, 184.46, 0
18448, 184.47, 0
18449, 184.48, 0
18450, 184.49, 0
18451, 184.5, 0
18452, 184.51, 0
18453, 184.52, 0
18454, 184.53, 0
18455, 184.54, 0
18456, 184.55, 0
18457, 184.56, 0
18458, 184.57, 0
18459, 184.58, 0
18460, 184.59, 0
18461, 184.6, 0
18462, 184.61, 0
18463, 184.62, 0
18464, 184.63, 0
18465, 184.64, 0
18466, 184.65, 0
18467, 184.66, 0
18468, 184.67, 0
18469, 184.68, 0
18470, 184.69, 0
18471, 184.7, 0
18472, 184.71, 0
18473, 184.72, 0
18474, 184.73, 0
18475, 184.74, 0
18476, 184.75, 0
18477, 184.76, 0
18478, 184.77, 0
18479, 184.78, 0
18480, 184.79, 0
18481, 184.8, 0
18482, 184.81, 0
18483, 184.82, 0
18484, 184.83, 0
18485, 184.84, 0
18486, 184.85, 0
18487, 184.86, 0
18488, 184.87, 0
18489, 184.88, 0
18490, 184.89, 0
18491, 184.9, 0
18492, 184.91, 0
18493, 184.92, 0
18494, 184.93, 0
18495, 184.94, 0
18496, 184.95, 0
18497, 184.96, 0
18498, 184.97, 0
18499, 184.98, 0
18500, 184.99, 0
18501, 185, 0
18502, 185.01, 0
18503, 185.02, 0
18504, 185.03, 0
18505, 185.04, 0
18506, 185.05, 0
18507, 185.06, 0
18508, 185.07, 0
18509, 185.08, 0
18510, 185.09, 0
18511, 185.1, 0
18512, 185.11, 0
18513, 185.12, 0
18514, 185.13, 0
18515, 185.14, 0
18516, 185.15, 0
18517, 185.16, 0
18518, 185.17, 0
18519, 185.18, 0
18520, 185.19, 0
18521, 185.2, 0
18522, 185.21, 0
18523, 185.22, 0
18524, 185.23, 0
18525, 185.24, 0
18526, 185.25, 0
18527, 185.26, 0
18528, 185.27, 0
18529, 185.28, 0
18530, 185.29, 0
18531, 185.3, 0
18532, 185.31, 0
18533, 185.32, 0
18534, 185.33, 0
18535, 185.34, 0
18536, 185.35, 0
18537, 185.36, 0
18538, 185.37, 0
18539, 185.38, 0
18540, 185.39, 0
18541, 185.4, 0
18542, 185.41, 0
18543, 185.42, 0
18544, 185.43, 0
18545, 185.44, 0
18546, 185.45, 0
18547, 185.46, 0
18548, 185.47, 0
18549, 185.48, 0
18550, 185.49, 0
18551, 185.5, 0
18552, 185.51, 0
18553, 185.52, 0
18554, 185.53, 0
18555, 185.54, 0
18556, 185.55, 0
18557, 185.56, 0
18558, 185.57, 0
18559, 185.58, 0
18560, 185.59, 0
18561, 185.6, 0
18562, 185.61, 0
18563, 185.62, 0
18564, 185.63, 0
18565, 185.64, 0
18566, 185.65, 0
18567, 185.66, 0
18568, 185.67, 0
18569, 185.68, 0
18570, 185.69, 0
18571, 185.7, 0
18572, 185.71, 0
18573, 185.72, 0
18574, 185.73, 0
18575, 185.74, 0
18576, 185.75, 0
18577, 185.76, 0
18578, 185.77, 0
18579, 185.78, 0
18580, 185.79, 0
18581, 185.8, 0
18582, 185.81, 0
18583, 185.82, 0
18584, 185.83, 0
18585, 185.84, 0
18586, 185.85, 0
18587, 185.86, 0
18588, 185.87, 0
18589, 185.88, 0
18590, 185.89, 0
18591, 185.9, 0
18592, 185.91, 0
18593, 185.92, 0
18594, 185.93, 0
18595, 185.94, 0
18596, 185.95, 0
18597, 185.96, 0
18598, 185.97, 0
18599, 185.98, 0
18600, 185.99, 0
18601, 186, 0
18602, 186.01, 0
18603, 186.02, 0
18604, 186.03, 0
18605, 186.04, 0
18606, 186.05, 0
18607, 186.06, 0
18608, 186.07, 0
18609, 186.08, 0
18610, 186.09, 0
18611, 186.1, 0
18612, 186.11, 0
18613, 186.12, 0
18614, 186.13, 0
18615, 186.14, 0
18616, 186.15, 0
18617, 186.16, 0
18618, 186.17, 0
18619, 186.18, 0
18620, 186.19, 0
18621, 186.2, 0
18622, 186.21, 0
18623, 186.22, 0
18624, 186.23, 0
18625, 186.24, 0
18626, 186.25, 0
18627, 186.26, 0
18628, 186.27, 0
18629, 186.28, 0
18630, 186.29, 0
18631, 186.3, 0
18632, 186.31, 0
18633, 186.32, 0
18634, 186.33, 0
18635, 186.34, 0
18636, 186.35, 0
18637, 186.36, 0
18638, 186.37, 0
18639, 186.38, 0
18640, 186.39, 0
18641, 186.4, 0
18642, 186.41, 0
18643, 186.42, 0
18644, 186.43, 0
18645, 186.44, 0
18646, 186.45, 0
18647, 186.46, 0
18648, 186.47, 0
18649, 186.48, 0
18650, 186.49, 0
18651, 186.5, 0
18652, 186.51, 0
18653, 186.52, 0
18654, 186.53, 0
18655, 186.54, 0
18656, 186.55, 0
18657, 186.56, 0
18658, 186.57, 0
18659, 186.58, 0
18660, 186.59, 0
18661, 186.6, 0
18662, 186.61, 0
18663, 186.62, 0
18664, 186.63, 0
18665, 186.64, 0
18666, 186.65, 0
18667, 186.66, 0
18668, 186.67, 0
18669, 186.68, 0
18670, 186.69, 0
18671, 186.7, 0
18672, 186.71, 0
18673, 186.72, 0
18674, 186.73, 0
18675, 186.74, 0
18676, 186.75, 0
18677, 186.76, 0
18678, 186.77, 0
18679, 186.78, 0
18680, 186.79, 0
18681, 186.8, 0
18682, 186.81, 0
18683, 186.82, 0
18684, 186.83, 0
18685, 186.84, 0
18686, 186.85, 0
18687, 186.86, 0
18688, 186.87, 0
18689, 186.88, 0
18690, 186.89, 0
18691, 186.9, 0
18692, 186.91, 0
18693, 186.92, 0
18694, 186.93, 0
18695, 186.94, 0
18696, 186.95, 0
18697, 186.96, 0
18698, 186.97, 0
18699, 186.98, 0
18700, 186.99, 0
18701, 187, 0
18702, 187.01, 0
18703, 187.02, 0
18704, 187.03, 0
18705, 187.04, 0
18706, 187.05, 0
18707, 187.06, 0
18708, 187.07, 0
18709, 187.08, 0
18710, 187.09, 0
18711, 187.1, 0
18712, 187.11, 0
18713, 187.12, 0
18714, 187.13, 0
18715, 187.14, 0
18716, 187.15, 0
18717, 187.16, 0
18718, 187.17, 0
18719, 187.18, 0
18720, 187.19, 0
18721, 187.2, 0
18722, 187.21, 0
18723, 187.22, 0
18724, 187.23, 0
18725, 187.24, 0
18726, 187.25, 0
18727, 187.26, 0
18728, 187.27, 0
18729, 187.28, 0
18730, 187.29, 0
18731, 187.3, 0
18732, 187.31, 0
18733, 187.32, 0
18734, 187.33, 0
18735, 187.34, 0
18736, 187.35, 0
18737, 187.36, 0
18738, 187.37, 0
18739, 187.38, 0
18740, 187.39, 0
18741, 187.4, 0
18742, 187.41, 0
18743, 187.42, 0
18744, 187.43, 0
18745, 187.44, 0
18746, 187.45, 0
18747, 187.46, 0
18748, 187.47, 0
18749, 187.48, 0
18750, 187.49, 0
18751, 187.5, 0
18752, 187.51, 0
18753, 187.52, 0
18754, 187.53, 0
18755, 187.54, 0
18756, 187.55, 0
18757, 187.56, 0
18758, 187.57, 0
18759, 187.58, 0
18760, 187.59, 0
18761, 187.6, 0
18762, 187.61, 0
18763, 187.62, 0
18764, 187.63, 0
18765, 187.64, 0
18766, 187.65, 0
18767, 187.66, 0
18768, 187.67, 0
18769, 187.68, 0
18770, 187.69, 0
18771, 187.7, 0
18772, 187.71, 0
18773, 187.72, 0
18774, 187.73, 0
18775, 187.74, 0
18776, 187.75, 0
18777, 187.76, 0
18778, 187.77, 0
18779, 187.78, 0
18780, 187.79, 0
18781, 187.8, 0
18782, 187.81, 0
18783, 187.82, 0
18784, 187.83, 0
18785, 187.84, 0
18786, 187.85, 0
18787, 187.86, 0
18788, 187.87, 0
18789, 187.88, 0
18790, 187.89, 0
18791, 187.9, 0
18792, 187.91, 0
18793, 187.92, 0
18794, 187.93, 0
18795, 187.94, 0
18796, 187.95, 0
18797, 187.96, 0
18798, 187.97, 0
18799, 187.98, 0
18800, 187.99, 0
18801, 188, 0
18802, 188.01, 0
18803, 188.02, 0
18804, 188.03, 0
18805, 188.04, 0
18806, 188.05, 0
18807, 188.06, 0
18808, 188.07, 0
18809, 188.08, 0
18810, 188.09, 0
18811, 188.1, 0
18812, 188.11, 0
18813, 188.12, 0
18814, 188.13, 0
18815, 188.14, 0
18816, 188.15, 0
18817, 188.16, 0
18818, 188.17, 0
18819, 188.18, 0
18820, 188.19, 0
18821, 188.2, 0
18822, 188.21, 0
18823, 188.22, 0
18824, 188.23, 0
18825, 188.24, 0
18826, 188.25, 0
18827, 188.26, 0
18828, 188.27, 0
18829, 188.28, 0
18830, 188.29, 0
18831, 188.3, 0
18832, 188.31, 0
18833, 188.32, 0
18834, 188.33, 0
18835, 188.34, 0
18836, 188.35, 0
18837, 188.36, 0
18838, 188.37, 0
18839, 188.38, 0
18840, 188.39, 0
18841, 188.4, 0
18842, 188.41, 0
18843, 188.42, 0
18844, 188.43, 0
18845, 188.44, 0
18846, 188.45, 0
18847, 188.46, 0
18848, 188.47, 0
18849, 188.48, 0
18850, 188.49, 0
18851, 188.5, 0
18852, 188.51, 0
18853, 188.52, 0
18854, 188.53, 0
18855, 188.54, 0
18856, 188.55, 0
18857, 188.56, 0
18858, 188.57, 0
18859, 188.58, 0
18860, 188.59, 0
18861, 188.6, 0
18862, 188.61, 0
18863, 188.62, 0
18864, 188.63, 0
18865, 188.64, 0
18866, 188.65, 0
18867, 188.66, 0
18868, 188.67, 0
18869, 188.68, 0
18870, 188.69, 0
18871, 188.7, 0
18872, 188.71, 0
18873, 188.72, 0
18874, 188.73, 0
18875, 188.74, 0
18876, 188.75, 0
18877, 188.76, 0
18878, 188.77, 0
18879, 188.78, 0
18880, 188.79, 0
18881, 188.8, 0
18882, 188.81, 0
18883, 188.82, 0
18884, 188.83, 0
18885, 188.84, 0
18886, 188.85, 0
18887, 188.86, 0
18888, 188.87, 0
18889, 188.88, 0
18890, 188.89, 0
18891, 188.9, 0
18892, 188.91, 0
18893, 188.92, 0
18894, 188.93, 0
18895, 188.94, 0
18896, 188.95, 0
18897, 188.96, 0
18898, 188.97, 0
18899, 188.98, 0
18900, 188.99, 0
18901, 189, 0
18902, 189.01, 0
18903, 189.02, 0
18904, 189.03, 0
18905, 189.04, 0
18906, 189.05, 0
18907, 189.06, 0
18908, 189.07, 0
18909, 189.08, 0
18910, 189.09, 0
18911, 189.1, 0
18912, 189.11, 0
18913, 189.12, 0
18914, 189.13, 0
18915, 189.14, 0
18916, 189.15, 0
18917, 189.16, 0
18918, 189.17, 0
18919, 189.18, 0
18920, 189.19, 0
18921, 189.2, 0
18922, 189.21, 0
18923, 189.22, 0
18924, 189.23, 0
18925, 189.24, 0
18926, 189.25, 0
18927, 189.26, 0
18928, 189.27, 0
18929, 189.28, 0
18930, 189.29, 0
18931, 189.3, 0
18932, 189.31, 0
18933, 189.32, 0
18934, 189.33, 0
18935, 189.34, 0
18936, 189.35, 0
18937, 189.36, 0
18938, 189.37, 0
18939, 189.38, 0
18940, 189.39, 0
18941, 189.4, 0
18942, 189.41, 0
18943, 189.42, 0
18944, 189.43, 0
18945, 189.44, 0
18946, 189.45, 0
18947, 189.46, 0
18948, 189.47, 0
18949, 189.48, 0
18950, 189.49, 0
18951, 189.5, 0
18952, 189.51, 0
18953, 189.52, 0
18954, 189.53, 0
18955, 189.54, 0
18956, 189.55, 0
18957, 189.56, 0
18958, 189.57, 0
18959, 189.58, 0
18960, 189.59, 0
18961, 189.6, 0
18962, 189.61, 0
18963, 189.62, 0
18964, 189.63, 0
18965, 189.64, 0
18966, 189.65, 0
18967, 189.66, 0
18968, 189.67, 0
18969, 189.68, 0
18970, 189.69, 0
18971, 189.7, 0
18972, 189.71, 0
18973, 189.72, 0
18974, 189.73, 0
18975, 189.74, 0
18976, 189.75, 0
18977, 189.76, 0
18978, 189.77, 0
18979, 189.78, 0
18980, 189.79, 0
18981, 189.8, 0
18982, 189.81, 0
18983, 189.82, 0
18984, 189.83, 0
18985, 189.84, 0
18986, 189.85, 0
18987, 189.86, 0
18988, 189.87, 0
18989, 189.88, 0
18990, 189.89, 0
18991, 189.9, 0
18992, 189.91, 0
18993, 189.92, 0
18994, 189.93, 0
18995, 189.94, 0
18996, 189.95, 0
18997, 189.96, 0
18998, 189.97, 0
18999, 189.98, 0
19000, 189.99, 0
19001, 190, 0
19002, 190.01, 0
19003, 190.02, 0
19004, 190.03, 0
19005, 190.04, 0
19006, 190.05, 0
19007, 190.06, 0
19008, 190.07, 0
19009, 190.08, 0
19010, 190.09, 0
19011, 190.1, 0
19012, 190.11, 0
19013, 190.12, 0
19014, 190.13, 0
19015, 190.14, 0
19016, 190.15, 0
19017, 190.16, 0
19018, 190.17, 0
19019, 190.18, 0
19020, 190.19, 0
19021, 190.2, 0
19022, 190.21, 0
19023, 190.22, 0
19024, 190.23, 0
19025, 190.24, 0
19026, 190.25, 0
19027, 190.26, 0
19028, 190.27, 0
19029, 190.28, 0
19030, 190.29, 0
19031, 190.3, 0
19032, 190.31, 0
19033, 190.32, 0
19034, 190.33, 0
19035, 190.34, 0
19036, 190.35, 0
19037, 190.36, 0
19038, 190.37, 0
19039, 190.38, 0
19040, 190.39, 0
19041, 190.4, 0
19042, 190.41, 0
19043, 190.42, 0
19044, 190.43, 0
19045, 190.44, 0
19046, 190.45, 0
19047, 190.46, 0
19048, 190.47, 0
19049, 190.48, 0
19050, 190.49, 0
19051, 190.5, 0
19052, 190.51, 0
19053, 190.52, 0
19054, 190.53, 0
19055, 190.54, 0
19056, 190.55, 0
19057, 190.56, 0
19058, 190.57, 0
19059, 190.58, 0
19060, 190.59, 0
19061, 190.6, 0
19062, 190.61, 0
19063, 190.62, 0
19064, 190.63, 0
19065, 190.64, 0
19066, 190.65, 0
19067, 190.66, 0
19068, 190.67, 0
19069, 190.68, 0
19070, 190.69, 0
19071, 190.7, 0
19072, 190.71, 0
19073, 190.72, 0
19074, 190.73, 0
19075, 190.74, 0
19076, 190.75, 0
19077, 190.76, 0
19078, 190.77, 0
19079, 190.78, 0
19080, 190.79, 0
19081, 190.8, 0
19082, 190.81, 0
19083, 190.82, 0
19084, 190.83, 0
19085, 190.84, 0
19086, 190.85, 0
19087, 190.86, 0
19088, 190.87, 0
19089, 190.88, 0
19090, 190.89, 0
19091, 190.9, 0
19092, 190.91, 0
19093, 190.92, 0
19094, 190.93, 0
19095, 190.94, 0
19096, 190.95, 0
19097, 190.96, 0
19098, 190.97, 0
19099, 190.98, 0
19100, 190.99, 0
19101, 191, 0
19102, 191.01, 0
19103, 191.02, 0
19104, 191.03, 0
19105, 191.04, 0
19106, 191.05, 0
19107, 191.06, 0
19108, 191.07, 0
19109, 191.08, 0
19110, 191.09, 0
19111, 191.1, 0
19112, 191.11, 0
19113, 191.12, 0
19114, 191.13, 0
19115, 191.14, 0
19116, 191.15, 0
19117, 191.16, 0
19118, 191.17, 0
19119, 191.18, 0
19120, 191.19, 0
19121, 191.2, 0
19122, 191.21, 0
19123, 191.22, 0
19124, 191.23, 0
19125, 191.24, 0
19126, 191.25, 0
19127, 191.26, 0
19128, 191.27, 0
19129, 191.28, 0
19130, 191.29, 0
19131, 191.3, 0
19132, 191.31, 0
19133, 191.32, 0
19134, 191.33, 0
19135, 191.34, 0
19136, 191.35, 0
19137, 191.36, 0
19138, 191.37, 0
19139, 191.38, 0
19140, 191.39, 0
19141, 191.4, 0
19142, 191.41, 0
19143, 191.42, 0
19144, 191.43, 0
19145, 191.44, 0
19146, 191.45, 0
19147, 191.46, 0
19148, 191.47, 0
19149, 191.48, 0
19150, 191.49, 0
19151, 191.5, 0
19152, 191.51, 0
19153, 191.52, 0
19154, 191.53, 0
19155, 191.54, 0
19156, 191.55, 0
19157, 191.56, 0
19158, 191.57, 0
19159, 191.58, 0
19160, 191.59, 0
19161, 191.6, 0
19162, 191.61, 0
19163, 191.62, 0
19164, 191.63, 0
19165, 191.64, 0
19166, 191.65, 0
19167, 191.66, 0
19168, 191.67, 0
19169, 191.68, 0
19170, 191.69, 0
19171, 191.7, 0
19172, 191.71, 0
19173, 191.72, 0
19174, 191.73, 0
19175, 191.74, 0
19176, 191.75, 0
19177, 191.76, 0
19178, 191.77, 0
19179, 191.78, 0
19180, 191.79, 0
19181, 191.8, 0
19182, 191.81, 0
19183, 191.82, 0
19184, 191.83, 0
19185, 191.84, 0
19186, 191.85, 0
19187, 191.86, 0
19188, 191.87, 0
19189, 191.88, 0
19190, 191.89, 0
19191, 191.9, 0
19192, 191.91, 0
19193, 191.92, 0
19194, 191.93, 0
19195, 191.94, 0
19196, 191.95, 0
19197, 191.96, 0
19198, 191.97, 0
19199, 191.98, 0
19200, 191.99, 0
19201, 192, 0
19202, 192.01, 0
19203, 192.02, 0
19204, 192.03, 0
19205, 192.04, 0
19206, 192.05, 0
19207, 192.06, 0
19208, 192.07, 0
19209, 192.08, 0
19210, 192.09, 0
19211, 192.1, 0
19212, 192.11, 0
19213, 192.12, 0
19214, 192.13, 0
19215, 192.14, 0
19216, 192.15, 0
19217, 192.16, 0
19218, 192.17, 0
19219, 192.18, 0
19220, 192.19, 0
19221, 192.2, 0
19222, 192.21, 0
19223, 192.22, 0
19224, 192.23, 0
19225, 192.24, 0
19226, 192.25, 0
19227, 192.26, 0
19228, 192.27, 0
19229, 192.28, 0
19230, 192.29, 0
19231, 192.3, 0
19232, 192.31, 0
19233, 192.32, 0
19234, 192.33, 0
19235, 192.34, 0
19236, 192.35, 0
19237, 192.36, 0
19238, 192.37, 0
19239, 192.38, 0
19240, 192.39, 0
19241, 192.4, 0
19242, 192.41, 0
19243, 192.42, 0
19244, 192.43, 0
19245, 192.44, 0
19246, 192.45, 0
19247, 192.46, 0
19248, 192.47, 0
19249, 192.48, 0
19250, 192.49, 0
19251, 192.5, 0
19252, 192.51, 0
19253, 192.52, 0
19254, 192.53, 0
19255, 192.54, 0
19256, 192.55, 0
19257, 192.56, 0
19258, 192.57, 0
19259, 192.58, 0
19260, 192.59, 0
19261, 192.6, 0
19262, 192.61, 0
19263, 192.62, 0
19264, 192.63, 0
