dr, 0.01
#, r, count
21969, 219.68, 0
21970, 219.69, 0
21971, 219.7, 0
21972, 219.71, 0
21973, 219.72, 0
21974, 219.73, 0
21975, 219.74, 0
21976, 219.75, 0
21977, 219.76, 0
21978, 219.77, 0
21979, 219.78, 0
21980, 219.79, 0
21981, 219.8, 0
21982, 219.81, 0
21983, 219.82, 0
21984, 219.83, 0
21985, 219.84, 0
21986, 219.85, 0
21987, 219.86, 0
21988, 219.87, 0
21989, 219.88, 0
21990, 219.89, 0
21991, 219.9, 0
21992, 219.91, 0
21993, 219.92, 0
21994, 219.93, 0
21995, 219.94, 0
21996, 219.95, 0
21997, 219.96, 0
21998, 219.97, 0
21999, 219.98, 0
22000, 219.99, 0
22001, 220, 0
22002, 220.01, 0
22003, 220.02, 0
22004, 220.03, 0
22005, 220.04, 0
22006, 220.05, 0
22007, 220.06, 0
22008, 220.07, 0
22009, 220.08, 0
22010, 220.09, 0
22011, 220.1, 0
22012, 220.11, 0
22013, 220.12, 0
22014, 220.13, 0
22015, 220.14, 0
22016, 220.15, 0
22017, 220.16, 0
22018, 220.17, 0
22019, 220.18, 0
22020, 220.19, 0
22021, 220.2, 0
22022, 220.21, 0
22023, 220.22, 0
22024, 220.23, 0
22025, 220.24, 0
22026, 220.25, 0
22027, 220.26, 0
22028, 220.27, 0
22029, 220.28, 0
22030, 220.29, 0
22031, 220.3, 0
22032, 220.31, 0
22033, 220.32, 0
22034, 220.33, 0
22035, 220.34, 0
22036, 220.35, 0
22037, 220.36, 0
22038, 220.37, 0
22039, 220.38, 0
22040, 220.39, 0
22041, 220.4, 0
22042, 220.41, 0
22043, 220.42, 0
22044, 220.43, 0
22045, 220.44, 0
22046, 220.45, 0
22047, 220.46, 0
22048, 220.47, 0
22049, 220.48, 0
22050, 220.49, 0
22051, 220.5, 0
22052, 220.51, 0
22053, 220.52, 0
22054, 220.53, 0
22055, 220.54, 0
22056, 220.55, 0
22057, 220.56, 0
22058, 220.57, 0
22059, 220.58, 0
22060, 220.59, 0
22061, 220.6, 0
22062, 220.61, 0
22063, 220.62, 0
22064, 220.63, 0
22065, 220.64, 0
22066, 220.65, 0
22067, 220.66, 0
22068, 220.67, 0
22069, 220.68, 0
22070, 220.69, 0
22071, 220.7, 0
22072, 220.71, 0
22073, 220.72, 0
22074, 220.73, 0
22075, 220.74, 0
22076, 220.75, 0
22077, 220.76, 0
22078, 220.77, 0
22079, 220.78, 0
22080, 220.79, 0
22081, 220.8, 0
22082, 220.81, 0
22083, 220.82, 0
22084, 220.83, 0
22085, 220.84, 0
22086, 220.85, 0
22087, 220.86, 0
22088, 220.87, 0
22089, 220.88, 0
22090, 220.89, 0
22091, 220.9, 0
22092, 220.91, 0
22093, 220.92, 0
22094, 220.93, 0
22095, 220.94, 0
22096, 220.95, 0
22097, 220.96, 0
22098, 220.97, 0
22099, 220.98, 0
22100, 220.99, 0
22101, 221, 0
22102, 221.01, 0
22103, 221.02, 0
22104, 221.03, 0
22105, 221.04, 0
22106, 221.05, 0
22107, 221.06, 0
22108, 221.07, 0
22109, 221.08, 0
22110, 221.09, 0
22111, 221.1, 0
22112, 221.11, 0
22113, 221.12, 0
22114, 221.13, 0
22115, 221.14, 0
22116, 221.15, 0
22117, 221.16, 0
22118, 221.17, 0
22119, 221.18, 0
22120, 221.19, 0
22121, 221.2, 0
22122, 221.21, 0
22123, 221.22, 0
22124, 221.23, 0
22125, 221.24, 0
22126, 221.25, 0
22127, 221.26, 0
22128, 221.27, 0
22129, 221.28, 0
22130, 221.29, 0
22131, 221.3, 0
22132, 221.31, 0
22133, 221.32, 0
22134, 221.33, 0
22135, 221.34, 0
22136, 221.35, 0
22137, 221.36, 0
22138, 221.37, 0
22139, 221.38, 0
22140, 221.39, 0
22141, 221.4, 0
22142, 221.41, 0
22143, 221.42, 0
22144, 221.43, 0
22145, 221.44, 0
22146, 221.45, 0
22147, 221.46, 0
22148, 221.47, 0
22149, 221.48, 0
22150, 221.49, 0
22151, 221.5, 0
22152, 221.51, 0
22153, 221.52, 0
22154, 221.53, 0
22155, 221.54, 0
22156, 221.55, 0
22157, 221.56, 0
22158, 221.57, 0
22159, 221.58, 0
22160, 221.59, 0
22161, 221.6, 0
22162, 221.61, 0
22163, 221.62, 0
22164, 221.63, 0
22165, 221.64, 0
22166, 221.65, 0
22167, 221.66, 0
22168, 221.67, 0
22169, 221.68, 0
22170, 221.69, 0
22171, 221.7, 0
22172, 221.71, 0
22173, 221.72, 0
22174, 221.73, 0
22175, 221.74, 0
22176, 221.75, 0
22177, 221.76, 0
22178, 221.77, 0
22179, 221.78, 0
22180, 221.79, 0
22181, 221.8, 0
22182, 221.81, 0
22183, 221.82, 0
22184, 221.83, 0
22185, 221.84, 0
22186, 221.85, 0
22187, 221.86, 0
22188, 221.87, 0
22189, 221.88, 0
22190, 221.89, 0
22191, 221.9, 0
22192, 221.91, 0
22193, 221.92, 0
22194, 221.93, 0
22195, 221.94, 0
22196, 221.95, 0
22197, 221.96, 0
22198, 221.97, 0
22199, 221.98, 0
22200, 221.99, 0
22201, 222, 0
22202, 222.01, 0
22203, 222.02, 0
22204, 222.03, 0
22205, 222.04, 0
22206, 222.05, 0
22207, 222.06, 0
22208, 222.07, 0
22209, 222.08, 0
22210, 222.09, 0
22211, 222.1, 0
22212, 222.11, 0
22213, 222.12, 0
22214, 222.13, 0
22215, 222.14, 0
22216, 222.15, 0
22217, 222.16, 0
22218, 222.17, 0
22219, 222.18, 0
22220, 222.19, 0
22221, 222.2, 0
22222, 222.21, 0
22223, 222.22, 0
22224, 222.23, 0
22225, 222.24, 0
22226, 222.25, 0
22227, 222.26, 0
22228, 222.27, 0
22229, 222.28, 0
22230, 222.29, 0
22231, 222.3, 0
22232, 222.31, 0
22233, 222.32, 0
22234, 222.33, 0
22235, 222.34, 0
22236, 222.35, 0
22237, 222.36, 0
22238, 222.37, 0
22239, 222.38, 0
22240, 222.39, 0
22241, 222.4, 0
22242, 222.41, 0
22243, 222.42, 0
22244, 222.43, 0
22245, 222.44, 0
22246, 222.45, 0
22247, 222.46, 0
22248, 222.47, 0
22249, 222.48, 0
22250, 222.49, 0
22251, 222.5, 0
22252, 222.51, 0
22253, 222.52, 0
22254, 222.53, 0
22255, 222.54, 0
22256, 222.55, 0
22257, 222.56, 0
22258, 222.57, 0
22259, 222.58, 0
22260, 222.59, 0
22261, 222.6, 0
22262, 222.61, 0
22263, 222.62, 0
22264, 222.63, 0
22265, 222.64, 0
22266, 222.65, 0
22267, 222.66, 0
22268, 222.67, 0
22269, 222.68, 0
22270, 222.69, 0
22271, 222.7, 0
22272, 222.71, 0
22273, 222.72, 0
22274, 222.73, 0
22275, 222.74, 0
22276, 222.75, 0
22277, 222.76, 0
22278, 222.77, 0
22279, 222.78, 0
22280, 222.79, 0
22281, 222.8, 0
22282, 222.81, 0
22283, 222.82, 0
22284, 222.83, 0
22285, 222.84, 0
22286, 222.85, 0
22287, 222.86, 0
22288, 222.87, 0
22289, 222.88, 0
22290, 222.89, 0
22291, 222.9, 0
22292, 222.91, 0
22293, 222.92, 0
22294, 222.93, 0
22295, 222.94, 0
22296, 222.95, 0
22297, 222.96, 0
22298, 222.97, 0
22299, 222.98, 0
22300, 222.99, 0
22301, 223, 0
22302, 223.01, 0
22303, 223.02, 0
22304, 223.03, 0
22305, 223.04, 0
22306, 223.05, 0
22307, 223.06, 0
22308, 223.07, 0
22309, 223.08, 0
22310, 223.09, 0
22311, 223.1, 0
22312, 223.11, 0
22313, 223.12, 0
22314, 223.13, 0
22315, 223.14, 0
22316, 223.15, 0
22317, 223.16, 0
22318, 223.17, 0
22319, 223.18, 0
22320, 223.19, 0
22321, 223.2, 0
22322, 223.21, 0
22323, 223.22, 0
22324, 223.23, 0
22325, 223.24, 0
22326, 223.25, 0
22327, 223.26, 0
22328, 223.27, 0
22329, 223.28, 0
22330, 223.29, 0
22331, 223.3, 0
22332, 223.31, 0
22333, 223.32, 0
22334, 223.33, 0
22335, 223.34, 0
22336, 223.35, 0
22337, 223.36, 0
22338, 223.37, 0
22339, 223.38, 0
22340, 223.39, 0
22341, 223.4, 0
22342, 223.41, 0
22343, 223.42, 0
22344, 223.43, 0
22345, 223.44, 0
22346, 223.45, 0
22347, 223.46, 0
22348, 223.47, 0
22349, 223.48, 0
22350, 223.49, 0
22351, 223.5, 0
22352, 223.51, 0
22353, 223.52, 0
22354, 223.53, 0
22355, 223.54, 0
22356, 223.55, 0
22357, 223.56, 0
22358, 223.57, 0
22359, 223.58, 0
22360, 223.59, 0
22361, 223.6, 0
22362, 223.61, 0
22363, 223.62, 0
22364, 223.63, 0
22365, 223.64, 0
22366, 223.65, 0
22367, 223.66, 0
22368, 223.67, 0
22369, 223.68, 0
22370, 223.69, 0
22371, 223.7, 0
22372, 223.71, 0
22373, 223.72, 0
22374, 223.73, 0
22375, 223.74, 0
22376, 223.75, 0
22377, 223.76, 0
22378, 223.77, 0
22379, 223.78, 0
22380, 223.79, 0
22381, 223.8, 0
22382, 223.81, 0
22383, 223.82, 0
22384, 223.83, 0
22385, 223.84, 0
22386, 223.85, 0
22387, 223.86, 0
22388, 223.87, 0
22389, 223.88, 0
22390, 223.89, 0
22391, 223.9, 0
22392, 223.91, 0
22393, 223.92, 0
22394, 223.93, 0
22395, 223.94, 0
22396, 223.95, 0
22397, 223.96, 0
22398, 223.97, 0
22399, 223.98, 0
22400, 223.99, 0
22401, 224, 0
22402, 224.01, 0
22403, 224.02, 0
22404, 224.03, 0
22405, 224.04, 0
22406, 224.05, 0
22407, 224.06, 0
22408, 224.07, 0
22409, 224.08, 0
22410, 224.09, 0
22411, 224.1, 0
22412, 224.11, 0
22413, 224.12, 0
22414, 224.13, 0
22415, 224.14, 0
22416, 224.15, 0
22417, 224.16, 0
22418, 224.17, 0
22419, 224.18, 0
22420, 224.19, 0
22421, 224.2, 0
22422, 224.21, 0
22423, 224.22, 0
22424, 224.23, 0
22425, 224.24, 0
22426, 224.25, 0
22427, 224.26, 0
22428, 224.27, 0
22429, 224.28, 0
22430, 224.29, 0
22431, 224.3, 0
22432, 224.31, 0
22433, 224.32, 0
22434, 224.33, 0
22435, 224.34, 0
22436, 224.35, 0
22437, 224.36, 0
22438, 224.37, 0
22439, 224.38, 0
22440, 224.39, 0
22441, 224.4, 0
22442, 224.41, 0
22443, 224.42, 0
22444, 224.43, 0
22445, 224.44, 0
22446, 224.45, 0
22447, 224.46, 0
22448, 224.47, 0
22449, 224.48, 0
22450, 224.49, 0
22451, 224.5, 0
22452, 224.51, 0
22453, 224.52, 0
22454, 224.53, 0
22455, 224.54, 0
22456, 224.55, 0
22457, 224.56, 0
22458, 224.57, 0
22459, 224.58, 0
22460, 224.59, 0
22461, 224.6, 0
22462, 224.61, 0
22463, 224.62, 0
22464, 224.63, 0
22465, 224.64, 0
22466, 224.65, 0
22467, 224.66, 0
22468, 224.67, 0
22469, 224.68, 0
22470, 224.69, 0
22471, 224.7, 0
22472, 224.71, 0
22473, 224.72, 0
22474, 224.73, 0
22475, 224.74, 0
22476, 224.75, 0
22477, 224.76, 0
22478, 224.77, 0
22479, 224.78, 0
22480, 224.79, 0
22481, 224.8, 0
22482, 224.81, 0
22483, 224.82, 0
22484, 224.83, 0
22485, 224.84, 0
22486, 224.85, 0
22487, 224.86, 0
22488, 224.87, 0
22489, 224.88, 0
22490, 224.89, 0
22491, 224.9, 0
22492, 224.91, 0
22493, 224.92, 0
22494, 224.93, 0
22495, 224.94, 0
22496, 224.95, 0
22497, 224.96, 0
22498, 224.97, 0
22499, 224.98, 0
22500, 224.99, 0
22501, 225, 0
22502, 225.01, 0
22503, 225.02, 0
22504, 225.03, 0
22505, 225.04, 0
22506, 225.05, 0
22507, 225.06, 0
22508, 225.07, 0
22509, 225.08, 0
22510, 225.09, 0
22511, 225.1, 0
22512, 225.11, 0
22513, 225.12, 0
22514, 225.13, 0
22515, 225.14, 0
22516, 225.15, 0
22517, 225.16, 0
22518, 225.17, 0
22519, 225.18, 0
22520, 225.19, 0
22521, 225.2, 0
22522, 225.21, 0
22523, 225.22, 0
22524, 225.23, 0
22525, 225.24, 0
22526, 225.25, 0
22527, 225.26, 0
22528, 225.27, 0
22529, 225.28, 0
22530, 225.29, 0
22531, 225.3, 0
22532, 225.31, 0
22533, 225.32, 0
22534, 225.33, 0
22535, 225.34, 0
22536, 225.35, 0
22537, 225.36, 0
22538, 225.37, 0
22539, 225.38, 0
22540, 225.39, 0
22541, 225.4, 0
22542, 225.41, 0
22543, 225.42, 0
22544, 225.43, 0
22545, 225.44, 0.000156563
22546, 225.45, 0
22547, 225.46, 0
22548, 225.47, 0
22549, 225.48, 0
22550, 225.49, 0
22551, 225.5, 0
22552, 225.51, 0
22553, 225.52, 0
22554, 225.53, 0
22555, 225.54, 0
22556, 225.55, 0
22557, 225.56, 0
22558, 225.57, 0
22559, 225.58, 0
22560, 225.59, 0
22561, 225.6, 0
22562, 225.61, 0
22563, 225.62, 0
22564, 225.63, 0
22565, 225.64, 0
22566, 225.65, 0
22567, 225.66, 0
22568, 225.67, 0
22569, 225.68, 0
22570, 225.69, 0
22571, 225.7, 0
22572, 225.71, 0
22573, 225.72, 0
22574, 225.73, 0
22575, 225.74, 0
22576, 225.75, 0
22577, 225.76, 0
22578, 225.77, 0
22579, 225.78, 0
22580, 225.79, 0
22581, 225.8, 0
22582, 225.81, 0
22583, 225.82, 0
22584, 225.83, 0
22585, 225.84, 0
22586, 225.85, 0
22587, 225.86, 0
22588, 225.87, 0
22589, 225.88, 0
22590, 225.89, 0
22591, 225.9, 0
22592, 225.91, 0
22593, 225.92, 0
22594, 225.93, 0
22595, 225.94, 0
22596, 225.95, 0
22597, 225.96, 0
22598, 225.97, 0
22599, 225.98, 0
22600, 225.99, 0
22601, 226, 0
22602, 226.01, 0
22603, 226.02, 0
22604, 226.03, 0
22605, 226.04, 0
22606, 226.05, 0
22607, 226.06, 0
22608, 226.07, 0
22609, 226.08, 0
22610, 226.09, 0
22611, 226.1, 0
22612, 226.11, 0
22613, 226.12, 0
22614, 226.13, 0
22615, 226.14, 0
22616, 226.15, 0
22617, 226.16, 0
22618, 226.17, 0
22619, 226.18, 0
22620, 226.19, 0
22621, 226.2, 0
22622, 226.21, 0
22623, 226.22, 0
22624, 226.23, 0
22625, 226.24, 0
22626, 226.25, 0
22627, 226.26, 0
22628, 226.27, 0
22629, 226.28, 0
22630, 226.29, 0
22631, 226.3, 0
22632, 226.31, 0
22633, 226.32, 0
22634, 226.33, 0
22635, 226.34, 0
22636, 226.35, 0
22637, 226.36, 0
22638, 226.37, 0
22639, 226.38, 0
22640, 226.39, 0
22641, 226.4, 0
22642, 226.41, 0
22643, 226.42, 0
22644, 226.43, 0
22645, 226.44, 0
22646, 226.45, 0
22647, 226.46, 0
22648, 226.47, 0
22649, 226.48, 0
22650, 226.49, 0
22651, 226.5, 0
22652, 226.51, 0
22653, 226.52, 0
22654, 226.53, 0
22655, 226.54, 0
22656, 226.55, 0
22657, 226.56, 0
22658, 226.57, 0
22659, 226.58, 0
22660, 226.59, 0
22661, 226.6, 0
22662, 226.61, 0
22663, 226.62, 0
22664, 226.63, 0
22665, 226.64, 0
22666, 226.65, 0
22667, 226.66, 0
22668, 226.67, 0
22669, 226.68, 0
22670, 226.69, 0
22671, 226.7, 0
22672, 226.71, 0
22673, 226.72, 0
22674, 226.73, 0
22675, 226.74, 0
22676, 226.75, 0
22677, 226.76, 0
22678, 226.77, 0
22679, 226.78, 0.000154719
22680, 226.79, 0
22681, 226.8, 0
22682, 226.81, 0
22683, 226.82, 0
22684, 226.83, 0
22685, 226.84, 0
22686, 226.85, 0
22687, 226.86, 0
22688, 226.87, 0
22689, 226.88, 0
22690, 226.89, 0
22691, 226.9, 0
22692, 226.91, 0
22693, 226.92, 0
22694, 226.93, 0
22695, 226.94, 0
22696, 226.95, 0
22697, 226.96, 0
22698, 226.97, 0
22699, 226.98, 0
22700, 226.99, 0
22701, 227, 0
22702, 227.01, 0
22703, 227.02, 0
22704, 227.03, 0
22705, 227.04, 0
22706, 227.05, 0
22707, 227.06, 0
22708, 227.07, 0
22709, 227.08, 0
22710, 227.09, 0
22711, 227.1, 0
22712, 227.11, 0
22713, 227.12, 0
22714, 227.13, 0
22715, 227.14, 0
22716, 227.15, 0
22717, 227.16, 0
22718, 227.17, 0
22719, 227.18, 0
22720, 227.19, 0
22721, 227.2, 0
22722, 227.21, 0
22723, 227.22, 0
22724, 227.23, 0
22725, 227.24, 0
22726, 227.25, 0
22727, 227.26, 0
22728, 227.27, 0
22729, 227.28, 0
22730, 227.29, 0
22731, 227.3, 0
22732, 227.31, 0
22733, 227.32, 0
22734, 227.33, 0
22735, 227.34, 0
22736, 227.35, 0
22737, 227.36, 0
22738, 227.37, 0
22739, 227.38, 0
22740, 227.39, 0
22741, 227.4, 0
22742, 227.41, 0
22743, 227.42, 0
22744, 227.43, 0
22745, 227.44, 0
22746, 227.45, 0
22747, 227.46, 0
22748, 227.47, 0
22749, 227.48, 0
22750, 227.49, 0
22751, 227.5, 0
22752, 227.51, 0
22753, 227.52, 0
22754, 227.53, 0
22755, 227.54, 0
22756, 227.55, 0
22757, 227.56, 0
22758, 227.57, 0
22759, 227.58, 0
22760, 227.59, 0
22761, 227.6, 0
22762, 227.61, 0
22763, 227.62, 0
22764, 227.63, 0
22765, 227.64, 0
22766, 227.65, 0
22767, 227.66, 0
22768, 227.67, 0
22769, 227.68, 0
22770, 227.69, 0
22771, 227.7, 0
22772, 227.71, 0
22773, 227.72, 0
22774, 227.73, 0
22775, 227.74, 0
22776, 227.75, 0
22777, 227.76, 0
22778, 227.77, 0
22779, 227.78, 0
22780, 227.79, 0
22781, 227.8, 0
22782, 227.81, 0
22783, 227.82, 0
22784, 227.83, 0
22785, 227.84, 0
22786, 227.85, 0
22787, 227.86, 0
22788, 227.87, 0
22789, 227.88, 0
22790, 227.89, 0
22791, 227.9, 0
22792, 227.91, 0
22793, 227.92, 0
22794, 227.93, 0
22795, 227.94, 0
22796, 227.95, 0
22797, 227.96, 0
22798, 227.97, 0
22799, 227.98, 0
22800, 227.99, 0
22801, 228, 0
22802, 228.01, 0
22803, 228.02, 0
22804, 228.03, 0
22805, 228.04, 0
22806, 228.05, 0
22807, 228.06, 0
22808, 228.07, 0
22809, 228.08, 0
22810, 228.09, 0
22811, 228.1, 0
22812, 228.11, 0
22813, 228.12, 0
22814, 228.13, 0
22815, 228.14, 0
22816, 228.15, 0
22817, 228.16, 0
22818, 228.17, 0
22819, 228.18, 0
22820, 228.19, 0
22821, 228.2, 0
22822, 228.21, 0
22823, 228.22, 0
22824, 228.23, 0
22825, 228.24, 0
22826, 228.25, 0
22827, 228.26, 0
22828, 228.27, 0
22829, 228.28, 0
22830, 228.29, 0
22831, 228.3, 0
22832, 228.31, 0
22833, 228.32, 0
22834, 228.33, 0
22835, 228.34, 0
22836, 228.35, 0
22837, 228.36, 0
22838, 228.37, 0
22839, 228.38, 0
22840, 228.39, 0
22841, 228.4, 0
22842, 228.41, 0
22843, 228.42, 0
22844, 228.43, 0
22845, 228.44, 0
22846, 228.45, 0
22847, 228.46, 0
22848, 228.47, 0
22849, 228.48, 0
22850, 228.49, 0
22851, 228.5, 0
22852, 228.51, 0
22853, 228.52, 0
22854, 228.53, 0
22855, 228.54, 0
22856, 228.55, 0
22857, 228.56, 0
22858, 228.57, 0
22859, 228.58, 0
22860, 228.59, 0
22861, 228.6, 0
22862, 228.61, 0
22863, 228.62, 0
22864, 228.63, 0
22865, 228.64, 0
22866, 228.65, 0
22867, 228.66, 0
22868, 228.67, 0
22869, 228.68, 0
22870, 228.69, 0
22871, 228.7, 0
22872, 228.71, 0
22873, 228.72, 0
22874, 228.73, 0
22875, 228.74, 0
22876, 228.75, 0
22877, 228.76, 0
22878, 228.77, 0
22879, 228.78, 0
22880, 228.79, 0
22881, 228.8, 0
22882, 228.81, 0
22883, 228.82, 0
22884, 228.83, 0
22885, 228.84, 0
22886, 228.85, 0
22887, 228.86, 0
22888, 228.87, 0
22889, 228.88, 0
22890, 228.89, 0
22891, 228.9, 0
22892, 228.91, 0
22893, 228.92, 0
22894, 228.93, 0
22895, 228.94, 0
22896, 228.95, 0
22897, 228.96, 0
22898, 228.97, 0
22899, 228.98, 0
22900, 228.99, 0
22901, 229, 0
22902, 229.01, 0
22903, 229.02, 0
22904, 229.03, 0
22905, 229.04, 0
22906, 229.05, 0
22907, 229.06, 0
22908, 229.07, 0
22909, 229.08, 0
22910, 229.09, 0
22911, 229.1, 0
22912, 229.11, 0
22913, 229.12, 0
22914, 229.13, 0
22915, 229.14, 0
22916, 229.15, 0
22917, 229.16, 0
22918, 229.17, 0
22919, 229.18, 0
22920, 229.19, 0
22921, 229.2, 0
22922, 229.21, 0
22923, 229.22, 0
22924, 229.23, 0
22925, 229.24, 0
22926, 229.25, 0
22927, 229.26, 0
22928, 229.27, 0
22929, 229.28, 0
22930, 229.29, 0
22931, 229.3, 0
22932, 229.31, 0
22933, 229.32, 0
22934, 229.33, 0
22935, 229.34, 0
22936, 229.35, 0
22937, 229.36, 0
22938, 229.37, 0
22939, 229.38, 0
22940, 229.39, 0
22941, 229.4, 0
22942, 229.41, 0
22943, 229.42, 0
22944, 229.43, 0
22945, 229.44, 0
22946, 229.45, 0
22947, 229.46, 0
22948, 229.47, 0
22949, 229.48, 0
22950, 229.49, 0
22951, 229.5, 0
22952, 229.51, 0
22953, 229.52, 0
22954, 229.53, 0
22955, 229.54, 0
22956, 229.55, 0
22957, 229.56, 0
22958, 229.57, 0
22959, 229.58, 0
22960, 229.59, 0
22961, 229.6, 0
22962, 229.61, 0
22963, 229.62, 0
22964, 229.63, 0
22965, 229.64, 0
22966, 229.65, 0
22967, 229.66, 0
22968, 229.67, 0
22969, 229.68, 0
22970, 229.69, 0
22971, 229.7, 0
22972, 229.71, 0
22973, 229.72, 0
22974, 229.73, 0
22975, 229.74, 0
22976, 229.75, 0
22977, 229.76, 0
22978, 229.77, 0
22979, 229.78, 0
22980, 229.79, 0
22981, 229.8, 0
22982, 229.81, 0
22983, 229.82, 0
22984, 229.83, 0
22985, 229.84, 0
22986, 229.85, 0
22987, 229.86, 0
22988, 229.87, 0
22989, 229.88, 0
22990, 229.89, 0
22991, 229.9, 0
22992, 229.91, 0
22993, 229.92, 0
22994, 229.93, 0
22995, 229.94, 0
22996, 229.95, 0
22997, 229.96, 0
22998, 229.97, 0
22999, 229.98, 0
23000, 229.99, 0
23001, 230, 0
23002, 230.01, 0
23003, 230.02, 0
23004, 230.03, 0
23005, 230.04, 0
23006, 230.05, 0
23007, 230.06, 0
23008, 230.07, 0
23009, 230.08, 0
23010, 230.09, 0
23011, 230.1, 0
23012, 230.11, 0
23013, 230.12, 0
23014, 230.13, 0
23015, 230.14, 0
23016, 230.15, 0
23017, 230.16, 0
23018, 230.17, 0
23019, 230.18, 0
23020, 230.19, 0
23021, 230.2, 0
23022, 230.21, 0
23023, 230.22, 0
23024, 230.23, 0
23025, 230.24, 0
23026, 230.25, 0
23027, 230.26, 0
23028, 230.27, 0
23029, 230.28, 0
23030, 230.29, 0
23031, 230.3, 0
23032, 230.31, 0
23033, 230.32, 0
23034, 230.33, 0
23035, 230.34, 0
23036, 230.35, 0
23037, 230.36, 0
23038, 230.37, 0
23039, 230.38, 0
23040, 230.39, 0
23041, 230.4, 0
23042, 230.41, 0
23043, 230.42, 0
23044, 230.43, 0
23045, 230.44, 0
23046, 230.45, 0
23047, 230.46, 0
23048, 230.47, 0
23049, 230.48, 0
23050, 230.49, 0
23051, 230.5, 0
23052, 230.51, 0
23053, 230.52, 0
23054, 230.53, 0
23055, 230.54, 0
23056, 230.55, 0
23057, 230.56, 0
23058, 230.57, 0
23059, 230.58, 0
23060, 230.59, 0
23061, 230.6, 0
23062, 230.61, 0
23063, 230.62, 0
23064, 230.63, 0
23065, 230.64, 0
23066, 230.65, 0
23067, 230.66, 0
23068, 230.67, 0
23069, 230.68, 0
23070, 230.69, 0
23071, 230.7, 0
23072, 230.71, 0
23073, 230.72, 0
23074, 230.73, 0
23075, 230.74, 0
23076, 230.75, 0
23077, 230.76, 0
23078, 230.77, 0
23079, 230.78, 0
23080, 230.79, 0
23081, 230.8, 0
23082, 230.81, 0
23083, 230.82, 0
23084, 230.83, 0
23085, 230.84, 0
23086, 230.85, 0
23087, 230.86, 0
23088, 230.87, 0
23089, 230.88, 0
23090, 230.89, 0
23091, 230.9, 0
23092, 230.91, 0
23093, 230.92, 0
23094, 230.93, 0
23095, 230.94, 0
23096, 230.95, 0
23097, 230.96, 0
23098, 230.97, 0
23099, 230.98, 0
23100, 230.99, 0
23101, 231, 0
23102, 231.01, 0
23103, 231.02, 0
23104, 231.03, 0
23105, 231.04, 0
23106, 231.05, 0
23107, 231.06, 0
23108, 231.07, 0
23109, 231.08, 0
23110, 231.09, 0
23111, 231.1, 0
23112, 231.11, 0
23113, 231.12, 0
23114, 231.13, 0
23115, 231.14, 0
23116, 231.15, 0
23117, 231.16, 0
23118, 231.17, 0
23119, 231.18, 0
23120, 231.19, 0
23121, 231.2, 0
23122, 231.21, 0
23123, 231.22, 0
23124, 231.23, 0
23125, 231.24, 0
23126, 231.25, 0
23127, 231.26, 0
23128, 231.27, 0
23129, 231.28, 0
23130, 231.29, 0
23131, 231.3, 0
23132, 231.31, 0
23133, 231.32, 0
23134, 231.33, 0
23135, 231.34, 0
23136, 231.35, 0
23137, 231.36, 0
23138, 231.37, 0
23139, 231.38, 0
23140, 231.39, 0
23141, 231.4, 0
23142, 231.41, 0
23143, 231.42, 0
23144, 231.43, 0
23145, 231.44, 0
23146, 231.45, 0
23147, 231.46, 0
23148, 231.47, 0
23149, 231.48, 0
23150, 231.49, 0
23151, 231.5, 0
23152, 231.51, 0
23153, 231.52, 0
23154, 231.53, 0
23155, 231.54, 0
23156, 231.55, 0
23157, 231.56, 0
23158, 231.57, 0
23159, 231.58, 0
23160, 231.59, 0
23161, 231.6, 0
23162, 231.61, 0
23163, 231.62, 0
23164, 231.63, 0
23165, 231.64, 0
23166, 231.65, 0
23167, 231.66, 0
23168, 231.67, 0
23169, 231.68, 0
23170, 231.69, 0
23171, 231.7, 0
23172, 231.71, 0
23173, 231.72, 0
23174, 231.73, 0
23175, 231.74, 0
23176, 231.75, 0
23177, 231.76, 0
23178, 231.77, 0
23179, 231.78, 0
23180, 231.79, 0
23181, 231.8, 0
23182, 231.81, 0
23183, 231.82, 0
23184, 231.83, 0
23185, 231.84, 0
23186, 231.85, 0
23187, 231.86, 0
23188, 231.87, 0
23189, 231.88, 0
23190, 231.89, 0
23191, 231.9, 0
23192, 231.91, 0
23193, 231.92, 0
23194, 231.93, 0
23195, 231.94, 0
23196, 231.95, 0
23197, 231.96, 0
23198, 231.97, 0
23199, 231.98, 0
23200, 231.99, 0
23201, 232, 0
23202, 232.01, 0
23203, 232.02, 0
23204, 232.03, 0
23205, 232.04, 0
23206, 232.05, 0
23207, 232.06, 0
23208, 232.07, 0
23209, 232.08, 0
23210, 232.09, 0
23211, 232.1, 0
23212, 232.11, 0
23213, 232.12, 0
23214, 232.13, 0
23215, 232.14, 0
23216, 232.15, 0
23217, 232.16, 0
23218, 232.17, 0
23219, 232.18, 0
23220, 232.19, 0
23221, 232.2, 0
23222, 232.21, 0
23223, 232.22, 0
23224, 232.23, 0
23225, 232.24, 0
23226, 232.25, 0
23227, 232.26, 0
23228, 232.27, 0
23229, 232.28, 0
23230, 232.29, 0
23231, 232.3, 0
23232, 232.31, 0
23233, 232.32, 0
23234, 232.33, 0
23235, 232.34, 0
23236, 232.35, 0
23237, 232.36, 0
23238, 232.37, 0
23239, 232.38, 0
23240, 232.39, 0
23241, 232.4, 0
